ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
42002001,-16.231049466143702,18.648451905997906,2002-11-08T06:41:05Z,-0.19009329947837017,0.78656764385412,0.8092120370241629,44085,84.76203046516837,1.8079239554653683,3.0823554452128885,No,230,230,230,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.421142765622072,19.435019549852026,2002-11-08T18:55:50Z,-0.220521469627208,0.6250790261523278,0.6628374668816528,42540,71.11852335174909,1.9099542764531767,0.1020303209878084,No,231,231,231,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.64166423524928,20.060098576004354,2002-11-09T06:44:50Z,-0.21067006964819868,0.5649869394607165,0.602986003159911,43860,61.32374023210221,1.927703560388301,0.01774928393512431,No,232,232,232,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.85233430489748,20.62508551546507,2002-11-09T18:55:50Z,0.2910159036490576,2.1699292078895027,2.1893567601989044,42750,53.25065037843329,1.437478739835497,-0.4902248205528043,No,233,233,233,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.56131840124842,22.795014723354573,2002-11-10T06:48:20Z,0.472282777129422,1.5735357972721469,1.6428834185266978,43172,26.09381706445709,1.2792100807802411,-0.15826865905525556,No,234,234,234,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.089035624119,24.36855052062672,2002-11-10T18:47:52Z,-0.6375756906652725,-2.030162405356567,2.127924376816634,43267,12.17209345764901,-1.8750941000326335,3.1288811263667116,No,235,235,235,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.72661131478427,22.338388115270153,2002-11-11T06:48:59Z,-1.135745498195572,-0.4622592985956757,1.2262142944076593,43722,31.196500682131173,-2.7550581784928427,-0.879964078460209,No,236,236,236,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.862356812979844,21.876128816674477,2002-11-11T18:57:41Z,-0.23808207981853613,2.3607234336516356,2.372698507379875,43187,39.92121266870227,1.671307801391,-1.8568193272957432,No,237,237,237,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-18.10043889279838,24.236852250326113,2002-11-12T06:57:28Z,0.6876448996683493,-0.5785856284459143,0.8986750455442989,42951,18.3592691312446,-0.6994811146293294,-2.3707889160203295,No,238,238,238,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.41279399313003,23.6582666218802,2002-11-12T18:53:19Z,0.141069212596161,-2.278445741325317,2.2828086908249614,43065,20.162054796372026,-1.5089605920018965,-0.8094794773725669,No,239,239,239,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.27172478053387,21.37982088055488,2002-11-13T06:51:04Z,-0.04364284113777472,-1.7136620386577697,1.71421768755292,43602,43.99098397922485,-1.5962584122405412,-0.08729782023864496,No,240,240,240,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.315367621671644,19.66615884189711,2002-11-13T18:57:46Z,0.22544866826932977,-0.8230111978365962,0.8533314325564499,42591,69.21534083937198,-1.3034237897028866,0.2928346225376546,No,241,241,241,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.089918953402314,18.843147644060515,2002-11-14T06:47:37Z,-0.00117777896134541,-0.11123691232267063,0.1112431473231646,43815,82.71674618901056,-1.5813839539376835,-0.27796016423479686,No,242,242,242,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.09109673236366,18.731910731737845,2002-11-14T18:57:52Z,0.4435624619177681,1.2428154151621662,1.319597595400681,42599,84.73473945878398,1.2279866168899256,2.809370570827609,No,243,243,243,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.64753427044589,19.97472614690001,2002-11-15T06:47:51Z,0.3971721735438649,1.4205185379343028,1.4749978481518429,43377,62.670215076347304,1.2981617224515214,0.07017510556159579,No,244,244,244,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-16.250362096902027,21.395244684834314,2002-11-15T18:50:48Z,-1.4283726934798473,-4.098371646613916,4.340149617841272,43090,41.80539151223426,-1.9061538383550491,3.078869746373016,No,245,245,245,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.678734790381874,17.296873038220397,2002-11-16T06:48:58Z,-1.335203111608141,-4.649691391204756,4.837602441570792,44660,114.8238300923352,-1.8504316278682449,0.05572221048680426,No,246,246,246,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-19.013937901990015,12.64718164701564,2002-11-16T19:13:18Z,0.621394326603184,1.314057634773743,1.4535743450686616,41673,241.35952944207477,1.129077429012264,2.979509056880509,No,247,247,247,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-18.39254357538683,13.961239281789384,2002-11-17T06:47:51Z,0.5597665912564693,1.6848084814247084,1.775364260023142,44202,199.52384986688116,1.250026983203399,0.12094955419113496,No,248,248,248,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.832776984130362,15.646047763214092,2002-11-17T19:04:33Z,0.4593760184604818,1.342049477575035,1.4184932592705646,42225,152.97949570906823,1.241002610401981,-0.00902437280141832,No,249,249,249,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.37340096566988,16.988097240789127,2002-11-18T06:48:18Z,0.32973082098171247,1.9103595602348025,1.9386067326009628,43724,120.37183348942705,1.3998788861419609,0.1588762757399802,No,250,250,250,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.043670144688168,18.89845680102393,2002-11-18T18:57:02Z,-0.6381490254048359,2.047285975263481,2.144437931751741,86355,81.60586809399592,1.8729566497864416,0.47307776364448073,No,251,251,251,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.681819170093004,20.94574277628741,2002-11-19T18:56:17Z,-0.24919253923586737,0.2014582692926794,0.32044087735059806,43267,51.17632146082664,2.4617239606211103,0.5887673108346687,No,252,252,252,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.93101170932887,21.14720104558009,2002-11-20T06:57:24Z,0.3260283756685922,-1.530988040564445,1.5653175020079662,43233,49.442949466876,-1.360977621082892,2.4604837254755836,No,253,253,253,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.60498333366028,19.616213005015645,2002-11-20T18:57:57Z,0.41312420569659736,-1.2513209062815245,1.3177540058105155,42785,71.00300067165276,-1.2519130647452408,0.10906455633765132,No,254,254,254,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.19185912796368,18.36489209873412,2002-11-21T06:51:02Z,-0.40142998912407535,1.0195387539751692,1.0957213637715548,43628,91.83101767186278,1.94589181331914,-3.0853804291152054,No,255,255,255,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.593289117087757,19.38443085270929,2002-11-21T18:58:10Z,-0.3360097044048693,1.1715641972888733,1.2187966154463057,43173,74.8286926775994,1.8501034877357592,-0.09578832558338068,No,256,256,256,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.929298821492626,20.555995049998163,2002-11-22T06:57:43Z,0.26502973847686917,-0.483463747725473,0.5513419607121133,43182,57.704038448782825,-1.0693442162007656,-2.919447703936525,No,257,257,257,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.664269083015757,20.07253130227269,2002-11-22T18:57:25Z,0.18401930593836724,-0.6950981322700756,0.7190441700225279,43041,63.920726717031485,-1.3119948604362857,-0.24265064423552007,No,258,258,258,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.48024977707739,19.377433170002615,2002-11-23T06:54:46Z,-0.17467423337460275,0.2789915347069041,0.32916160809413797,43392,74.55192129771724,2.1301801686770117,-2.841010278066289,No,259,259,259,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.654924010451992,19.65642470470952,2002-11-23T18:57:58Z,-0.3132184380827283,-0.09402895122655508,0.3270278789702031,43176,70.52679109653498,-2.849950109953024,1.3030550285495508,No,260,260,260,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.96814244853472,19.562395753482964,2002-11-24T06:57:34Z,0.27452611454938847,-1.673362460146528,1.6957318510298804,43392,73.34268737026835,-1.4081882675506694,1.4417618424023548,No,261,261,261,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.693616333985332,17.889033293336436,2002-11-24T19:00:46Z,0.4426867840761517,-1.1698777251640315,1.25083391408718,42615,102.73925608678375,-1.2090443935129374,0.19914387403773204,No,262,262,262,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-17.25092954990918,16.719155568172404,2002-11-25T06:51:01Z,-0.9893909987058472,2.625761114909608,2.805978613762318,43785,125.91042779695124,1.9311455488314175,3.140189942344355,No,263,263,263,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-18.240320548615028,19.344916683082012,2002-11-25T19:00:46Z,-1.3686262933604638,1.6087376349685485,2.112149310309714,43600,78.25285133211646,2.2757230293071262,0.3445774804757087,No,264,264,264,7,-0.08478333381599301,0.6381101822015078,-8.05537616857802e-4,2.442498727389536,87.87665950685596,69.61671872738876,-16.90085208040747,0.94807913114452,19.279031730112163,3.5403883428908123,1.8592260740794213,1.6976134043565512,7,B,mig1
42002001,-19.60894684197549,20.95365431805056,2002-11-26T07:07:26Z,0.18184672690100356,-2.4458770792249496,2.4526277578879716,43167,62.07795366252653,-1.4965845960662734,2.5108776818061864,No,265,265,265,3,0.00958258927478934,0.4618738029753854,-0.07057776411712774,1.205559343879216,137.3294019479155,43.72298540530883,-19.349253001132578,0.5349107324735569,16.89449992186904,2.12133822651723,1.087102272053606,0.6935415315061496,3,B,W
42002001,-19.427100115074488,18.50777723882561,2002-11-26T19:06:53Z,0.0430561718679634,-2.78403366681853,2.7843665871998526,42734,100.41195674044062,-1.5553321676605216,-0.05874757159424826,No,266,266,266,3,0.00958258927478934,0.4618738029753854,-0.07057776411712774,1.205559343879216,137.3294019479155,43.72298540530883,-19.349253001132578,0.5349107324735569,16.89449992186904,2.12133822651723,1.087102272053606,0.6935415315061496,3,B,W
42002001,-19.384043943206525,15.72374357200708,2002-11-27T06:59:07Z,-0.4434440674184223,-1.5873589345976828,1.6481356218999956,44168,159.8385268892135,-1.843211152973717,-0.28787898531319533,No,267,267,267,3,0.00958258927478934,0.4618738029753854,-0.07057776411712774,1.205559343879216,137.3294019479155,43.72298540530883,-19.349253001132578,0.5349107324735569,16.89449992186904,2.12133822651723,1.087102272053606,0.6935415315061496,3,B,W
